Date,Open,High,Low,Close,Adj Close,Volume
2001-08-28,5.843462,5.891360,5.843462,5.843462,1.677325,30060189
2001-08-29,5.843462,5.987154,5.747668,5.891360,1.691074,50082221
2001-08-30,5.891360,5.939257,5.843462,5.891360,1.691074,27252094
2001-08-31,5.891360,5.891360,5.891360,5.891360,1.691074,0
2001-09-03,5.843462,5.939257,5.843462,5.939257,1.704823,30778393
2001-09-04,5.939257,5.987154,5.843462,5.843462,1.677325,17462385
2001-09-05,5.843462,5.939257,5.843462,5.843462,1.677325,25988973
2001-09-06,5.891360,5.891360,5.795565,5.843462,1.677325,28738610
2001-09-07,5.843462,5.987154,5.843462,5.891360,1.691074,34851697
2001-09-10,5.939257,5.987154,5.795565,5.891360,1.691074,31747134
2001-09-11,5.891360,5.891360,5.843462,5.843462,1.677325,14739890
2001-09-12,5.843462,5.843462,5.843462,5.843462,1.677325,0
2001-09-13,5.556079,5.747668,5.460284,5.651873,1.622331,43737387
2001-09-14,5.603976,5.651873,5.508182,5.603976,1.608582,26145558
2001-09-17,5.508182,5.508182,5.268696,5.412387,1.553588,31060247
2001-09-18,5.460284,5.651873,5.172901,5.412387,1.553588,18846598
2001-09-19,5.412387,5.603976,5.364490,5.556079,1.594834,17038561
2001-09-20,5.460284,5.699771,5.460284,5.603976,1.608582,16226405
2001-09-21,5.556079,5.556079,5.125004,5.172901,1.484845,68406869
2001-09-24,5.172901,5.172901,5.172901,5.172901,1.484845,0
2001-09-25,5.077107,5.125004,4.885518,4.885518,1.402354,15535343
2001-09-26,4.933415,4.933415,4.765775,4.789723,1.384357,18936374
2001-09-27,4.789723,5.077107,4.789723,4.933415,1.425888,10349240
2001-09-28,4.933415,4.933415,4.933415,4.933415,1.425888,0
2001-10-01,4.981312,5.029209,4.933415,4.981312,1.439732,5399058
2001-10-02,4.981312,5.029209,4.981312,5.029209,1.453575,2714144
2001-10-03,5.077107,5.172901,4.981312,5.172901,1.495106,6628774
2001-10-04,5.172901,5.172901,4.981312,5.029209,1.453575,30314901
2001-10-05,5.029209,5.125004,4.981312,4.981312,1.439732,14752416
2001-10-08,4.981312,4.981312,4.837620,4.933415,1.425888,10697903
2001-10-09,5.029209,5.268696,4.981312,5.220798,1.508949,12123872
2001-10-10,5.220798,5.364490,5.125004,5.125004,1.481262,15489411
2001-10-11,5.220798,5.268696,5.077107,5.125004,1.481262,10495386
2001-10-12,5.220798,5.220798,5.077107,5.172901,1.495106,22377073
2001-10-15,5.172901,5.364490,5.125004,5.316593,1.536637,15982132
2001-10-16,5.460284,5.639899,5.352516,5.388439,1.557402,30281496
2001-10-17,5.460284,5.675822,5.460284,5.639899,1.630081,14025861
2001-10-18,5.675822,5.747668,5.603976,5.603976,1.619698,23863589
2001-10-19,5.639899,5.639899,5.388439,5.532130,1.598932,27933413
2001-10-22,5.460284,5.496207,5.424362,5.424362,1.567785,9701325
2001-10-23,5.460284,5.460284,5.388439,5.388439,1.557402,17383048
2001-10-24,5.424362,5.460284,5.388439,5.424362,1.567785,11084842
2001-10-25,5.424362,5.460284,5.280670,5.352516,1.547019,22960266
2001-10-26,5.388439,5.388439,5.208824,5.244747,1.515872,17234118
2001-10-29,5.280670,5.316593,5.172901,5.208824,1.505489,8189755
2001-10-30,5.172901,5.172901,5.101055,5.136978,1.484723,15185288
2001-10-31,5.136978,5.136978,5.029209,5.101055,1.474341,19449973
2001-11-01,5.101055,5.136978,5.029209,5.029209,1.453575,15879830
2001-11-02,5.065132,5.136978,4.885518,4.957363,1.432810,34746611
2001-11-05,4.993286,5.065132,4.957363,4.993286,1.443193,7747141
2001-11-06,5.065132,5.101055,4.993286,5.029209,1.453575,8792434
2001-11-07,5.029209,5.101055,5.029209,5.065132,1.463958,9499504
2001-11-08,5.065132,5.065132,4.993286,5.065132,1.463958,18663568
2001-11-09,5.065132,5.065132,5.065132,5.065132,1.463958,0
2001-11-12,5.065132,5.101055,5.029209,5.065132,1.463958,16069124
2001-11-13,5.029209,5.244747,5.029209,5.244747,1.515872,22203090
2001-11-14,5.244747,5.244747,5.244747,5.244747,1.515872,0
2001-11-15,5.316593,5.603976,5.316593,5.496207,1.588550,29399051
2001-11-16,5.532130,5.603976,5.532130,5.568053,1.609315,26971632
2001-11-19,5.603976,5.603976,5.460284,5.496207,1.588550,13542882
2001-11-20,5.532130,5.532130,5.460284,5.496207,1.588550,14920833
2001-11-21,5.496207,5.532130,5.352516,5.532130,1.598932,20981029
2001-11-22,5.532130,5.532130,5.532130,5.532130,1.598932,0
2001-11-23,5.532130,5.603976,5.496207,5.568053,1.609315,18793011
2001-11-26,5.568053,5.568053,5.460284,5.496207,1.588550,26497005
2001-11-27,5.532130,5.568053,5.460284,5.460284,1.578168,28176990
2001-11-28,5.460284,5.532130,5.460284,5.532130,1.598932,14841496
2001-11-29,5.532130,5.603976,5.496207,5.568053,1.609315,13430141
2001-11-30,5.568053,5.639899,5.496207,5.496207,1.588550,37581848
2001-12-03,5.568053,5.639899,5.496207,5.603976,1.619698,11399405
2001-12-04,5.603976,5.675822,5.568053,5.675822,1.640463,12461400
2001-12-05,5.675822,5.855437,5.675822,5.819514,1.681994,31465976
2001-12-06,5.855437,5.963205,5.747668,5.747668,1.661229,31751309
2001-12-07,5.747668,5.819514,5.711745,5.747668,1.661229,22982536
2001-12-10,5.783591,5.819514,5.747668,5.819514,1.681994,19163248
2001-12-11,5.819514,5.855437,5.747668,5.819514,1.681994,30097769
2001-12-12,5.819514,5.855437,5.783591,5.819514,1.681994,43896756
2001-12-13,5.819514,5.819514,5.747668,5.819514,1.681994,38327889
2001-12-14,5.783591,5.855437,5.747668,5.819514,1.681994,24626333
2001-12-17,5.819514,5.819514,5.819514,5.819514,1.681994,0
2001-12-18,5.819514,5.819514,5.819514,5.819514,1.681994,0
2001-12-19,5.819514,5.819514,5.819514,5.819514,1.681994,0
2001-12-20,5.819514,5.819514,5.747668,5.819514,1.681994,21587884
2001-12-21,5.819514,5.819514,5.747668,5.783591,1.671612,16643966
2001-12-24,5.819514,5.819514,5.783591,5.783591,1.671612,6033751
2001-12-25,5.783591,5.783591,5.783591,5.783591,1.671612,0
2001-12-26,5.783591,5.855437,5.783591,5.783591,1.671612,14486569
2001-12-27,5.819514,5.963205,5.783591,5.927283,1.713142,26936835
2001-12-28,5.927283,5.999128,5.891360,5.963205,1.723525,23899778
2001-12-31,5.999128,6.106897,5.963205,5.963205,1.723525,34535047
2002-01-01,5.963205,5.963205,5.963205,5.963205,1.723525,0
2002-01-02,5.963205,5.963205,5.855437,5.927283,1.713142,6412339
2002-01-03,5.927283,5.927283,5.927283,5.927283,1.713142,0
2002-01-04,5.999128,6.035051,5.963205,5.999128,1.733907,21972040
2002-01-07,5.999128,6.106897,5.999128,6.070974,1.754673,19218923
2002-01-08,6.070974,6.070974,5.963205,6.035051,1.744290,13803162
2002-01-09,6.035051,6.142820,6.035051,6.106897,1.765056,8370698
2002-01-10,6.142820,6.322435,6.142820,6.178743,1.785822,13936781
2002-01-11,6.214666,6.286512,6.178743,6.250589,1.806586,23319369
2002-01-14,6.250589,6.250589,6.106897,6.106897,1.765056,7016410
2002-01-15,6.106897,6.142820,6.035051,6.106897,1.765056,12948554
2002-01-16,6.106897,6.178743,6.035051,6.142820,1.775439,8621235
2002-01-17,6.106897,6.106897,6.035051,6.070974,1.754673,19032413
2002-01-18,6.106897,6.106897,5.999128,6.035051,1.744290,14517191
2002-01-21,6.035051,6.106897,6.035051,6.070974,1.754673,13245023
2002-01-22,6.070974,6.106897,6.035051,6.035051,1.744290,11896302
2002-01-23,6.035051,6.070974,6.035051,6.070974,1.754673,21077068
2002-01-24,6.070974,6.070974,6.035051,6.035051,1.744290,14393314
2002-01-25,6.035051,6.178743,6.035051,6.178743,1.785822,26359210
2002-01-28,6.178743,6.250589,6.142820,6.178743,1.785822,19211964
2002-01-29,6.214666,6.322435,6.214666,6.214666,1.796204,22556624
2002-01-30,6.214666,6.322435,6.214666,6.322435,1.827352,19032413
2002-01-31,6.322435,6.322435,6.322435,6.322435,1.827352,0
2002-02-01,6.322435,6.322435,6.322435,6.322435,1.827352,0
2002-02-04,6.466126,6.609818,6.466126,6.502049,1.879265,67668483
2002-02-05,6.466126,6.537972,6.430203,6.430203,1.858500,27769173
2002-02-06,6.430203,6.466126,6.394281,6.430203,1.858500,34759138
2002-02-07,6.466126,6.466126,6.178743,6.250589,1.806586,27462962
2002-02-08,6.322435,6.502049,6.322435,6.430203,1.858500,26577733
2002-02-11,6.430203,6.430203,6.430203,6.430203,1.858500,0
2002-02-12,6.430203,6.430203,6.430203,6.430203,1.858500,0
2002-02-13,6.430203,6.430203,6.430203,6.430203,1.858500,0
2002-02-14,6.466126,6.537972,6.430203,6.502049,1.879265,44429842
2002-02-15,6.502049,6.645741,6.502049,6.573895,1.900030,46622035
2002-02-18,6.573895,6.609818,6.537972,6.573895,1.900030,17525019
2002-02-19,6.573895,6.609818,6.537972,6.573895,1.900030,29137380
2002-02-20,6.573895,6.609818,6.537972,6.537972,1.889648,17313455
2002-02-21,6.573895,6.573895,6.466126,6.502049,1.879265,19550188
2002-02-22,6.466126,6.502049,6.430203,6.502049,1.879265,27724633
2002-02-25,6.466126,6.502049,6.286512,6.286512,1.816969,6765873
2002-02-26,6.286512,6.430203,6.250589,6.250589,1.806586,13288170
2002-02-27,6.250589,6.358358,6.178743,6.250589,1.806586,34117486
2002-02-28,6.250589,6.286512,6.142820,6.214666,1.806586,29702479
2002-03-01,6.214666,6.394281,6.214666,6.358358,1.848358,8507101
2002-03-04,6.394281,6.537972,6.394281,6.466126,1.879685,28480418
2002-03-05,6.502049,6.609818,6.502049,6.537972,1.900571,41804777
2002-03-06,6.573895,6.573895,6.502049,6.537972,1.900571,15861736
2002-03-07,6.537972,6.609818,6.537972,6.573895,1.911013,15004345
2002-03-08,6.573895,6.717587,6.537972,6.645741,1.931899,51198500
2002-03-11,6.645741,6.897202,6.645741,6.825356,1.984112,55397768
2002-03-12,6.825356,6.825356,6.681664,6.753510,1.963227,35932483
2002-03-13,6.753510,6.825356,6.717587,6.789433,1.973670,19849440
2002-03-14,6.789433,6.825356,6.717587,6.825356,1.984112,16527049
2002-03-15,6.825356,6.825356,6.825356,6.825356,1.984112,0
2002-03-18,6.825356,6.897202,6.789433,6.825356,1.984112,31297560
2002-03-19,6.825356,6.825356,6.645741,6.789433,1.973670,26025161
2002-03-20,6.789433,6.789433,6.681664,6.753510,1.963227,12139879
2002-03-21,6.753510,6.753510,6.681664,6.681664,1.942342,12146838
2002-03-22,6.681664,6.717587,6.645741,6.645741,1.931899,9040187
2002-03-25,6.645741,6.681664,6.537972,6.573895,1.911013,11263001
2002-03-26,6.573895,6.645741,6.573895,6.609818,1.921457,6423474
2002-03-27,6.609818,6.681664,6.573895,6.645741,1.931899,14767727
2002-03-28,6.609818,6.645741,6.537972,6.537972,1.900571,29005152
2002-03-29,6.573895,6.609818,6.537972,6.573895,1.911013,6295422
2002-04-01,6.573895,6.573895,6.537972,6.537972,1.900571,13282603
2002-04-02,6.573895,6.573895,6.466126,6.537972,1.900571,6305165
2002-04-03,6.502049,6.537972,6.466126,6.466126,1.879685,17502749
2002-04-04,6.466126,6.537972,6.466126,6.537972,1.900571,20143124
2002-04-05,6.537972,6.645741,6.537972,6.609818,1.921457,19408217
2002-04-08,6.609818,6.645741,6.573895,6.609818,1.921457,16209703
2002-04-09,6.645741,6.681664,6.609818,6.609818,1.921457,22563584
2002-04-10,6.609818,6.681664,6.609818,6.645741,1.931899,28959221
2002-04-11,6.645741,6.717587,6.609818,6.681664,1.942342,17033689
2002-04-12,6.645741,6.681664,6.609818,6.681664,1.942342,11328419
2002-04-15,6.681664,6.681664,6.609818,6.609818,1.921457,30889743
2002-04-16,6.609818,6.645741,6.537972,6.573895,1.911013,31354627
2002-04-17,6.609818,6.645741,6.573895,6.573895,1.911013,33833545
2002-04-18,6.573895,6.645741,6.537972,6.609818,1.921457,30537600
2002-04-19,6.609818,6.681664,6.609818,6.645741,1.931899,42280797
2002-04-22,6.681664,6.789433,6.609818,6.753510,1.963227,46647089
2002-04-23,6.753510,6.933124,6.753510,6.825356,1.984112,116187635
2002-04-24,6.825356,6.825356,6.645741,6.681664,1.942342,23793996
2002-04-25,6.681664,6.681664,6.681664,6.681664,1.942342,0
2002-04-26,6.681664,6.717587,6.645741,6.717587,1.952785,32067264
2002-04-29,6.717587,6.717587,6.609818,6.609818,1.921457,16394822
2002-04-30,6.609818,6.645741,6.537972,6.609818,1.921457,10596296
2002-05-01,6.609818,6.609818,6.609818,6.609818,1.921457,0
2002-05-02,6.645741,6.681664,6.573895,6.609818,1.921457,23895602
2002-05-03,6.609818,6.645741,6.609818,6.645741,1.931899,7077652
2002-05-06,6.645741,6.789433,6.645741,6.789433,1.973670,42390754
2002-05-07,6.789433,6.789433,6.717587,6.717587,1.952785,18440869
2002-05-08,6.717587,6.753510,6.717587,6.753510,1.963227,24178152
2002-05-09,6.789433,6.789433,6.681664,6.717587,1.952785,13455195
2002-05-10,6.681664,6.681664,6.573895,6.573895,1.911013,14741281
2002-05-13,6.609818,6.645741,6.609818,6.609818,1.921457,7964272
2002-05-14,6.645741,6.681664,6.645741,6.645741,1.931899,12177459
2002-05-15,6.645741,6.717587,6.645741,6.681664,1.942342,18126306
2002-05-16,6.681664,6.681664,6.645741,6.645741,1.931899,4632139
2002-05-17,6.645741,6.681664,6.609818,6.609818,1.921457,3091340
2002-05-20,6.609818,6.645741,6.573895,6.573895,1.911013,6035142
2002-05-21,6.573895,6.573895,6.502049,6.502049,1.890128,12913758
2002-05-22,6.502049,6.609818,6.502049,6.573895,1.911013,4480425
2002-05-23,6.573895,6.609818,6.502049,6.502049,1.890128,7474335
2002-05-24,6.502049,6.537972,6.466126,6.466126,1.879685,16584116
2002-05-27,6.466126,6.466126,6.466126,6.466126,1.879685,0
2002-05-28,6.466126,6.502049,6.466126,6.502049,1.890128,19366461
2002-05-29,6.502049,6.502049,6.466126,6.466126,1.879685,13996632
2002-05-30,6.466126,6.537972,6.466126,6.537972,1.900571,9654001
2002-05-31,6.502049,6.502049,6.394281,6.466126,1.879685,31113834
2002-06-03,6.430203,6.502049,6.394281,6.502049,1.890128,10813428
2002-06-04,6.466126,6.466126,6.322435,6.430203,1.869242,22741743
2002-06-05,6.430203,6.466126,6.394281,6.430203,1.869242,19341408
2002-06-06,6.430203,6.573895,6.430203,6.502049,1.890128,8138256
2002-06-07,6.466126,6.537972,6.466126,6.537972,1.900571,12572750
2002-06-10,6.502049,6.609818,6.466126,6.573895,1.911013,6468014
2002-06-11,6.537972,6.537972,6.466126,6.502049,1.890128,10786982
2002-06-12,6.502049,6.681664,6.466126,6.681664,1.942342,13508086
2002-06-13,6.681664,6.681664,6.609818,6.645741,1.931899,6770049
2002-06-14,6.645741,6.645741,6.537972,6.537972,1.900571,11455079
2002-06-17,6.537972,6.573895,6.537972,6.573895,1.911013,8906568
2002-06-18,6.573895,6.609818,6.537972,6.573895,1.911013,13491383
2002-06-19,6.573895,6.609818,6.537972,6.537972,1.900571,21889919
2002-06-20,6.502049,6.609818,6.502049,6.573895,1.911013,11609577
2002-06-21,6.537972,6.609818,6.537972,6.609818,1.921457,9521774
2002-06-24,6.502049,6.502049,6.358358,6.394281,1.858800,22601164
2002-06-25,6.358358,6.358358,6.142820,6.286512,1.827472,46299122
2002-06-26,6.286512,6.322435,6.178743,6.214666,1.806586,31793065
2002-06-27,6.214666,6.322435,6.178743,6.250589,1.817029,20978245
2002-06-28,6.286512,6.430203,6.250589,6.322435,1.837915,35505179
2002-07-01,6.322435,6.358358,6.250589,6.286512,1.827472,18344830
2002-07-02,6.286512,6.537972,6.286512,6.502049,1.890128,9196076
2002-07-03,6.430203,6.502049,6.358358,6.502049,1.890128,10813428
2002-07-04,6.502049,6.502049,6.394281,6.466126,1.879685,16705208
2002-07-05,6.502049,6.537972,6.466126,6.537972,1.900571,10690943
2002-07-08,6.609818,6.609818,6.430203,6.466126,1.879685,11482917
2002-07-09,6.466126,6.537972,6.466126,6.502049,1.890128,14042563
2002-07-10,6.466126,6.609818,6.466126,6.609818,1.921457,6452703
2002-07-11,6.609818,6.609818,6.502049,6.537972,1.900571,7339323
2002-07-12,6.502049,6.537972,6.502049,6.537972,1.900571,9409032
2002-07-15,6.502049,6.537972,6.466126,6.502049,1.890128,21970648
2002-07-16,6.466126,6.502049,6.430203,6.502049,1.890128,15896532
2002-07-17,6.466126,6.502049,6.466126,6.466126,1.879685,9765351
2002-07-18,6.466126,6.537972,6.466126,6.537972,1.900571,5116509
2002-07-19,6.502049,6.537972,6.466126,6.502049,1.890128,14355734
2002-07-22,6.466126,6.502049,6.430203,6.502049,1.890128,13086349
2002-07-23,6.466126,6.502049,6.430203,6.466126,1.879685,9205819
2002-07-24,6.466126,6.466126,6.286512,6.322435,1.837915,31393599
2002-07-25,6.430203,6.430203,6.322435,6.322435,1.837915,13183780
2002-07-26,6.322435,6.358358,6.322435,6.358358,1.848358,9571881
2002-07-29,6.358358,6.394281,6.322435,6.394281,1.858800,5198629
2002-07-30,6.394281,6.466126,6.322435,6.322435,1.837915,22999239
2002-07-31,6.358358,6.358358,6.214666,6.250589,1.817029,35192009
2002-08-01,6.250589,6.322435,6.250589,6.286512,1.827472,15000169
2002-08-02,6.250589,6.322435,6.214666,6.322435,1.837915,15781007
2002-08-05,6.322435,6.394281,6.286512,6.394281,1.858800,17381656
2002-08-06,6.358358,6.466126,6.322435,6.466126,1.879685,8146607
2002-08-07,6.466126,6.502049,6.430203,6.466126,1.879685,4111580
2002-08-08,6.466126,6.502049,6.430203,6.466126,1.879685,4452588
2002-08-09,6.466126,6.502049,6.430203,6.502049,1.890128,2343906
2002-08-12,6.466126,6.502049,6.394281,6.502049,1.890128,26761460
2002-08-13,6.502049,6.537972,6.466126,6.537972,1.900571,8077014
2002-08-14,6.502049,6.502049,6.466126,6.466126,1.879685,4469290
2002-08-15,6.502049,6.537972,6.466126,6.466126,1.879685,16514522
2002-08-16,6.502049,6.537972,6.466126,6.537972,1.900571,23326328
2002-08-19,6.502049,6.502049,6.466126,6.466126,1.879685,16978015
2002-08-20,6.502049,6.537972,6.466126,6.466126,1.879685,11519105
2002-08-21,6.502049,6.502049,6.430203,6.466126,1.879685,13871363
2002-08-22,6.466126,6.502049,6.430203,6.502049,1.890128,12447482
2002-08-23,6.502049,6.502049,6.502049,6.502049,1.890128,0
2002-08-26,6.466126,6.537972,6.466126,6.466126,1.879685,5879253
2002-08-27,6.502049,6.502049,6.394281,6.466126,1.879685,19028237
2002-08-28,6.466126,6.466126,6.430203,6.466126,1.879685,13981321
2002-08-29,6.430203,6.430203,6.250589,6.286512,1.827472,10455718
2002-08-30,6.286512,6.358358,6.250589,6.286512,1.827472,18002430
2002-09-02,6.286512,6.322435,6.250589,6.322435,1.837915,6952384
2002-09-03,6.322435,6.358358,6.286512,6.358358,1.848358,11864289
2002-09-04,6.322435,6.358358,6.286512,6.358358,1.848358,15671050
2002-09-05,6.358358,6.358358,6.286512,6.358358,1.848358,13292346
2002-09-06,6.322435,6.358358,6.214666,6.214666,1.806586,14639675
2002-09-09,6.214666,6.250589,6.070974,6.070974,1.764816,14242992
2002-09-10,6.106897,6.106897,6.035051,6.035051,1.754373,25675802
2002-09-11,6.070974,6.106897,6.035051,6.070974,1.764816,5709445
2002-09-12,6.070974,6.286512,6.070974,6.214666,1.806586,16366984
2002-09-13,6.178743,6.178743,6.070974,6.106897,1.775258,14682823
2002-09-16,6.106897,6.250589,6.106897,6.214666,1.806586,4661368
2002-09-17,6.214666,6.286512,6.178743,6.286512,1.827472,6937073
2002-09-18,6.250589,6.286512,6.106897,6.142820,1.785701,20748587
2002-09-19,6.106897,6.178743,6.070974,6.142820,1.785701,8340077
2002-09-20,6.142820,6.178743,6.070974,6.178743,1.796144,9015133
2002-09-23,6.142820,6.142820,5.891360,5.963205,1.733487,18898793
2002-09-24,5.927283,5.927283,5.711745,5.783591,1.681274,22732000
2002-09-25,5.747668,5.747668,5.603976,5.639899,1.639503,35610961
2002-09-26,5.711745,5.747668,5.603976,5.675822,1.649946,30072716
2002-09-27,5.747668,5.819514,5.711745,5.819514,1.691717,9254535
2002-09-30,5.783591,5.855437,5.675822,5.747668,1.670831,10809252
2002-10-01,5.747668,5.819514,5.711745,5.819514,1.691717,8512669
2002-10-02,5.819514,5.927283,5.747668,5.783591,1.681274,6452703
2002-10-03,5.747668,5.855437,5.747668,5.855437,1.702159,5734499
2002-10-04,5.855437,5.891360,5.819514,5.819514,1.691717,9644258
2002-10-07,5.819514,5.855437,5.783591,5.855437,1.702159,3798409
2002-10-08,5.855437,5.927283,5.711745,5.927283,1.723044,14116332
2002-10-09,5.891360,5.927283,5.819514,5.891360,1.727257,9578840
2002-10-10,5.855437,5.963205,5.855437,5.927283,1.737790,10317923
2002-10-11,5.927283,5.999128,5.819514,5.927283,1.737790,18713675
2002-10-14,5.927283,5.963205,5.819514,5.855437,1.716725,5067794
2002-10-15,5.819514,5.819514,5.675822,5.711745,1.674597,20591306
2002-10-16,5.747668,5.855437,5.747668,5.783591,1.695661,8519628
2002-10-17,5.747668,5.891360,5.711745,5.891360,1.727257,8926054
2002-10-18,5.891360,5.963205,5.855437,5.855437,1.716725,15934113
2002-10-21,5.855437,5.891360,5.783591,5.891360,1.727257,14373828
2002-10-22,5.891360,5.891360,5.819514,5.891360,1.727257,7596819
2002-10-23,5.855437,5.891360,5.819514,5.891360,1.727257,6907844
2002-10-24,5.855437,5.963205,5.855437,5.855437,1.716725,19042156
2002-10-25,5.855437,5.891360,5.819514,5.819514,1.706193,18763782
2002-10-28,5.819514,5.927283,5.819514,5.891360,1.727257,4451196
2002-10-29,5.891360,5.963205,5.891360,5.891360,1.727257,4160295
2002-10-30,5.927283,5.927283,5.855437,5.927283,1.737790,6454095
2002-10-31,5.891360,5.927283,5.819514,5.927283,1.737790,9432694
2002-11-01,5.927283,5.963205,5.855437,5.963205,1.748321,7268338
2002-11-04,5.963205,5.963205,5.963205,5.963205,1.748321,0
2002-11-05,5.963205,5.963205,5.783591,5.783591,1.695661,15644604
2002-11-06,5.783591,5.891360,5.747668,5.891360,1.727257,5812443
